datetime,temperature,humidity,wind_speed,pressure,city,hour,day_of_week,is_weekend,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_roll_mean_3,temperature_roll_std_3,humidity_lag_1,humidity_lag_3,humidity_lag_6,humidity_roll_mean_3,humidity_roll_std_3,wind_speed_lag_1,wind_speed_lag_3,wind_speed_lag_6,wind_speed_roll_mean_3,wind_speed_roll_std_3,pressure_lag_1,pressure_lag_3,pressure_lag_6,pressure_roll_mean_3,pressure_roll_std_3
2025-12-12 23:00:00,22.6,80,3.6,891.7,Brasilia,23,4,0,23.7,26.5,26.8,23.900000000000002,1.4106735979666487,73.0,58.0,60.0,71.66666666666667,9.073771725877467,5.6,10.5,14.3,6.300000000000001,3.1096623610932155,890.7,891.3,892.7,891.0666666666667,0.5507570547224205
2025-12-13 00:00:00,21.3,86,4.7,892.9,Brasilia,0,5,1,22.6,25.4,27.9,22.53333333333333,1.2013880860627355,80.0,62.0,54.0,79.66666666666667,6.506407098647708,3.6,9.7,12.1,4.633333333333334,1.0016652800876766,891.7,890.8,892.2,891.7666666666668,1.1015141094547873
2025-12-13 01:00:00,20.8,87,4.7,893.6,Brasilia,1,5,1,21.3,23.7,26.9,21.566666666666666,0.9291573243178298,86.0,73.0,59.0,84.33333333333333,3.7859388972001744,4.7,5.6,10.8,4.333333333333335,0.6350852961084177,892.9,890.7,891.9,892.7333333333335,0.9609023536916136
2025-12-13 02:00:00,20.5,88,4.0,894.1,Brasilia,2,5,1,20.8,22.6,26.5,20.866666666666667,0.4041451884328932,87.0,80.0,58.0,87.0,0.9999999999999769,4.7,3.6,10.5,4.466666666666668,0.40414518843247427,893.6,891.7,891.3,893.5333333333333,0.6027713773328955
2025-12-13 03:00:00,20.1,89,3.2,893.6,Brasilia,3,5,1,20.5,21.3,25.4,20.466666666666665,0.3511884584285968,88.0,86.0,62.0,88.0,0.9999999999999769,4.0,4.7,9.7,3.9666666666666672,0.7505553499463634,894.1,892.9,890.8,893.7666666666668,0.2886751345929501
2025-12-13 04:00:00,19.8,90,2.6,893.1,Brasilia,4,5,1,20.1,20.8,23.7,20.133333333333336,0.35118845842859386,89.0,87.0,73.0,89.0,0.9999999999999769,3.2,4.7,5.6,3.2666666666666675,0.7023769168566768,893.6,893.6,890.7,893.6,0.4999999999985882
2025-12-13 05:00:00,19.6,91,1.9,892.7,Brasilia,5,5,1,19.8,20.5,22.6,19.833333333333332,0.2516611478425926,90.0,88.0,80.0,90.0,0.9999999999999769,2.6,4.0,3.6,2.5666666666666673,0.650640709864572,893.1,894.1,891.7,893.1333333333333,0.45092497527964054
2025-12-13 06:00:00,19.6,90,2.9,892.0,Brasilia,6,5,1,19.6,20.1,21.3,19.666666666666668,0.11547005383842848,91.0,89.0,86.0,90.33333333333333,0.5773502691895848,1.9,3.2,4.7,2.4666666666666672,0.5131601439444333,892.7,893.6,892.9,892.6,0.5567764362798607
2025-12-13 07:00:00,19.4,91,3.7,892.0,Brasilia,7,5,1,19.6,19.8,20.8,19.533333333333335,0.11547005383842233,90.0,90.0,87.0,90.66666666666667,0.5773502691895848,2.9,2.6,4.7,2.833333333333334,0.901849950564439,892.0,893.1,893.6,892.2333333333332,0.4041451884274885
2025-12-13 08:00:00,19.2,91,4.0,892.4,Brasilia,8,5,1,19.4,19.6,20.5,19.4,0.20000000000028229,91.0,91.0,88.0,90.66666666666667,0.5773502691895848,3.7,1.9,4.0,3.5333333333333337,0.5686240703075262,892.0,892.7,894.1,892.1333333333333,0.23094010766616146
2025-12-13 09:00:00,19.2,91,4.3,893.2,Brasilia,9,5,1,19.2,19.6,20.1,19.266666666666666,0.11547005383840207,91.0,90.0,89.0,91.0,0.0,4.0,2.9,3.2,4.0,0.2999999999996282,892.4,892.0,893.6,892.5333333333333,0.6110100926578528
2025-12-13 10:00:00,20.7,87,6.2,894.2,Brasilia,10,5,1,19.2,19.4,19.8,19.7,0.8660254037845077,91.0,91.0,90.0,89.66666666666667,2.3094010767584945,4.3,3.7,2.6,4.833333333333334,1.193035344544801,893.2,892.0,893.1,893.2666666666668,0.901849950563489
2025-12-13 11:00:00,22.1,81,9.4,894.9,Brasilia,11,5,1,20.7,19.2,19.6,20.666666666666668,1.450287327853855,87.0,91.0,91.0,86.33333333333333,5.033222956847161,6.2,4.0,1.9,6.633333333333334,2.5774664562964107,894.2,892.4,892.7,894.1,0.854400374531644
2025-12-13 12:00:00,22.2,82,8.2,895.9,Brasilia,12,5,1,22.1,19.2,19.6,21.666666666666668,0.8386497083607022,81.0,91.0,90.0,83.33333333333333,3.2145502536643065,9.4,4.3,2.9,7.933333333333334,1.616580753730914,894.9,893.2,892.0,895.0,0.8544003745329015
2025-12-13 13:00:00,24.1,71,8.5,896.1,Brasilia,13,5,1,22.2,20.7,19.4,22.8,1.126942766958544,82.0,87.0,91.0,78.0,6.082762530298213,8.2,6.2,3.7,8.700000000000001,0.6244997998397578,895.9,894.2,892.0,895.6333333333332,0.6429100507356527
2025-12-13 14:00:00,25.4,66,9.5,895.9,Brasilia,14,5,1,24.1,22.1,19.2,23.900000000000002,1.609347693943169,71.0,81.0,91.0,73.0,8.185352771872445,8.5,9.4,4.0,8.733333333333334,0.6806859285553298,896.1,894.9,892.4,895.9666666666667,0.11547005385676001
2025-12-13 15:00:00,26.2,65,11.5,895.2,Brasilia,15,5,1,25.4,22.2,19.2,25.23333333333333,1.0598742063724107,66.0,82.0,91.0,67.33333333333333,3.214550253664304,9.5,8.2,4.3,9.833333333333334,1.5275252316519237,895.9,895.9,893.2,895.7333333333332,0.4725815626292583
2025-12-13 16:00:00,26.7,63,12.6,894.3,Brasilia,16,5,1,26.2,24.1,20.7,26.099999999999998,0.6557438524303769,65.0,71.0,87.0,64.66666666666667,1.5275252316519137,11.5,8.5,6.2,11.200000000000001,1.5716233645501612,895.2,896.1,894.2,895.1333333333333,0.8020806277025535
2025-12-13 17:00:00,26.8,61,11.6,893.7,Brasilia,17,5,1,26.7,25.4,22.1,26.566666666666663,0.3214550253668023,63.0,66.0,81.0,63.0,1.999999999999976,12.6,9.5,9.4,11.9,0.6082762530298126,894.3,895.9,894.9,894.4,0.7549834435275421
2025-12-13 18:00:00,24.9,68,7.4,892.6,Brasilia,18,5,1,26.8,26.2,22.2,26.133333333333336,1.0692676621564723,61.0,65.0,82.0,64.0,3.605551275463976,11.6,11.5,8.2,10.533333333333333,2.7592269448766413,893.7,895.2,895.9,893.5333333333334,0.8621678104244322
2025-12-13 19:00:00,25.2,67,6.6,892.6,Brasilia,19,5,1,24.9,26.7,24.1,25.63333333333333,1.021436896403083,68.0,63.0,71.0,65.33333333333333,3.7859388972001704,7.4,12.6,8.5,8.533333333333333,2.685764943797806,892.6,894.3,896.1,892.9666666666667,0.6350852961066815
2025-12-13 20:00:00,24.5,70,6.8,892.3,Brasilia,20,5,1,25.2,26.8,25.4,24.866666666666664,0.35118845842873636,67.0,61.0,66.0,68.33333333333333,1.527525231651924,6.6,11.6,9.5,6.933333333333334,0.41633319989305356,892.6,893.7,895.9,892.5,0.17320508074713045
2025-12-13 21:00:00,23.2,75,5.3,892.5,Brasilia,21,5,1,24.5,24.9,26.2,24.3,1.0148891565093274,70.0,68.0,65.0,70.66666666666667,4.04145188432737,6.8,7.4,11.5,6.233333333333334,0.814452781524608,892.3,892.6,895.2,892.4666666666667,0.15275252315389776
2025-12-13 22:00:00,22.2,81,2.3,892.6,Brasilia,22,5,1,23.2,25.2,26.7,23.299999999999997,1.153256259467169,75.0,67.0,63.0,75.33333333333333,5.507570547286095,5.3,6.6,12.6,4.800000000000001,2.2912878474778764,892.5,892.6,894.3,892.4666666666667,0.15275252315389776
2025-12-13 23:00:00,21.7,85,2.3,892.8,Brasilia,23,5,1,22.2,24.5,26.8,22.366666666666664,0.7637626158261034,81.0,70.0,61.0,80.33333333333333,5.033222956847163,2.3,6.8,11.6,3.3000000000000007,1.732050807568808,892.6,892.3,893.7,892.6333333333332,0.15275252315512267
2025-12-14 00:00:00,21.5,86,2.8,894.0,Brasilia,0,6,1,21.7,23.2,24.9,21.8,0.3605551275466685,85.0,75.0,68.0,84.0,2.6457513110645867,2.3,5.3,7.4,2.4666666666666672,0.28867513459435756,892.8,892.5,892.6,893.1333333333332,0.7571877794388003
2025-12-14 01:00:00,21.1,87,3.5,894.9,Brasilia,1,6,1,21.5,22.2,25.2,21.433333333333334,0.30550504633070097,86.0,81.0,67.0,86.0,0.9999999999999893,2.8,2.3,6.6,2.866666666666667,0.6027713773339617,894.0,892.6,892.6,893.9,1.0535653752852863
2025-12-14 02:00:00,20.7,90,3.2,894.7,Brasilia,2,6,1,21.1,21.7,24.5,21.099999999999998,0.40000000000023594,87.0,85.0,70.0,87.66666666666667,2.0816659994661255,3.5,2.3,6.8,3.1666666666666674,0.3511884584280767,894.9,892.8,892.3,894.5333333333333,0.4725815626268638
2025-12-14 03:00:00,20.4,92,2.9,893.9,Brasilia,3,6,1,20.7,21.5,23.2,20.733333333333334,0.3511884584286916,90.0,86.0,75.0,89.66666666666667,2.5166114784235747,3.2,2.8,5.3,3.2000000000000006,0.29999999999959404,894.7,894.0,892.5,894.5,0.5291502622143024
2025-12-14 04:00:00,20.0,94,3.2,893.1,Brasilia,4,6,1,20.4,21.1,22.2,20.366666666666664,0.35118845842868696,92.0,87.0,81.0,92.0,1.9999999999999867,2.9,3.5,2.3,3.100000000000001,0.1732050807561771,893.9,894.9,892.6,893.9,0.8000000000000089
2025-12-14 05:00:00,19.9,94,2.8,893.0,Brasilia,5,6,1,20.0,20.7,21.7,20.099999999999998,0.2645751311068043,94.0,90.0,85.0,93.33333333333333,1.1547005383792295,3.2,3.2,2.3,2.9666666666666672,0.20816659994601336,893.1,894.7,892.8,893.3333333333334,0.49328828623015625
2025-12-14 06:00:00,19.5,94,1.3,893.1,Brasilia,6,6,1,19.9,20.4,21.5,19.8,0.26457513110680075,94.0,92.0,86.0,94.0,0.0,2.8,2.9,2.8,2.433333333333334,1.0016652800876493,893.0,893.9,894.0,893.0666666666666,0.05773502690054763
2025-12-14 07:00:00,19.2,94,1.8,892.7,Brasilia,7,6,1,19.5,20.0,21.1,19.533333333333335,0.3511884584286796,94.0,94.0,87.0,94.0,0.0,1.3,3.2,3.5,1.966666666666667,0.7637626158257917,893.1,893.1,894.9,892.9333333333334,0.20816659994064846
2025-12-14 08:00:00,19.1,94,2.5,893.1,Brasilia,8,6,1,19.2,19.9,20.7,19.26666666666667,0.20816659994704137,94.0,94.0,90.0,94.0,0.0,1.8,2.8,3.2,1.8666666666666671,0.6027713773339387,892.7,893.0,894.7,892.9666666666667,0.23094010767067225
2025-12-14 09:00:00,19.0,94,2.9,893.3,Brasilia,9,6,1,19.1,19.5,20.4,19.099999999999998,0.10000000000088832,94.0,94.0,92.0,94.0,0.0,2.5,1.3,2.9,2.400000000000001,0.5567764362827642,893.1,893.1,893.9,893.0333333333333,0.30550504632670955
2025-12-14 10:00:00,20.1,90,4.0,894.0,Brasilia,10,6,1,19.0,19.2,20.0,19.400000000000002,0.6082762530299703,94.0,94.0,94.0,92.66666666666667,2.309401076758495,2.9,1.8,3.2,3.133333333333334,0.7767453465152456,893.3,892.7,893.1,893.4666666666667,0.4725815626240973
2025-12-14 11:00:00,21.7,83,6.3,894.6,Brasilia,11,6,1,20.1,19.1,19.9,20.266666666666666,1.357694123627821,90.0,94.0,94.0,89.0,5.567764362830019,4.0,2.5,2.8,4.400000000000001,1.734935157289687,894.0,893.1,893.0,893.9666666666667,0.6506407098649438
2025-12-14 12:00:00,23.1,74,4.0,895.9,Brasilia,12,6,1,21.7,19.0,19.5,21.633333333333336,1.50111069989309,83.0,94.0,94.0,82.33333333333333,8.020806277010639,6.3,2.9,1.3,4.766666666666667,1.3279056191360643,894.6,893.3,893.1,894.8333333333334,0.971253485623475
2025-12-14 13:00:00,24.2,68,4.7,896.0,Brasilia,13,6,1,23.1,20.1,19.2,23.0,1.2529964086142442,74.0,90.0,94.0,75.0,7.5498344352707445,4.0,4.0,1.8,5.000000000000001,1.178982612255078,895.9,894.0,892.7,895.5,0.7810249675933618
2025-12-14 14:00:00,24.8,64,4.8,895.9,Brasilia,14,6,1,24.2,21.7,19.1,24.03333333333333,0.8621678104252846,68.0,83.0,94.0,68.66666666666667,5.03322295684716,4.7,6.3,2.5,4.500000000000001,0.4358898943538317,896.0,894.6,893.1,895.9333333333334,0.057735026965749774
2025-12-14 15:00:00,25.2,63,5.4,895.5,Brasilia,15,6,1,24.8,23.1,19.0,24.733333333333334,0.5033222956849173,64.0,74.0,94.0,65.0,2.6457513110645814,4.8,4.0,2.9,4.966666666666668,0.37859388971976354,895.9,895.9,893.3,895.7999999999998,0.26457513111601716
2025-12-14 16:00:00,25.7,63,5.2,894.7,Brasilia,16,6,1,25.2,24.2,20.1,25.233333333333334,0.4509249752825165,63.0,68.0,90.0,63.333333333333336,0.5773502691895832,5.4,4.7,4.0,5.133333333333334,0.30550504633008085,895.5,896.0,894.0,895.3666666666667,0.6110100926639465
2025-12-14 17:00:00,26.4,61,5.0,894.5,Brasilia,17,6,1,25.7,24.8,21.7,25.766666666666666,0.6027713773343445,63.0,64.0,83.0,62.333333333333336,1.1547005383792317,5.2,4.8,6.3,5.2,0.19999999999953275,894.7,895.9,894.6,894.9,0.5291502622153936
2025-12-14 18:00:00,25.8,67,7.6,893.1,Brasilia,18,6,1,26.4,25.2,23.1,25.96666666666667,0.3785938897202972,61.0,63.0,74.0,63.666666666666664,3.055050463303887,5.0,5.4,4.0,5.9333333333333345,1.4468356276139887,894.5,895.5,895.9,894.1,0.8717797887082823
2025-12-14 19:00:00,25.2,71,7.6,893.0,Brasilia,19,6,1,25.8,25.7,24.2,25.799999999999997,0.6000000000001753,67.0,63.0,68.0,66.33333333333333,5.0332229568471645,7.6,5.2,4.7,6.733333333333334,1.5011106998929777,893.1,894.7,896.0,893.5333333333333,0.8386497083597071
2025-12-14 20:00:00,23.8,75,7.6,892.4,Brasilia,20,6,1,25.2,26.4,24.8,24.933333333333337,1.026320287889476,71.0,61.0,64.0,71.0,4.0,7.6,5.0,4.8,7.6,0.0,893.0,894.5,895.9,892.8333333333334,0.3785938897150442
2025-12-14 21:00:00,23.2,79,4.0,892.4,Brasilia,21,6,1,23.8,25.8,25.2,24.066666666666666,1.0263202878894706,75.0,67.0,63.0,75.0,4.0,7.6,7.6,5.4,6.400000000000001,2.0784609690826152,892.4,893.1,895.5,892.6,0.34641016150721915
2025-12-14 22:00:00,22.5,85,3.8,892.4,Brasilia,22,6,1,23.2,25.2,25.7,23.166666666666668,0.6506407098649102,79.0,71.0,63.0,79.66666666666667,5.0332229568471645,4.0,7.6,5.2,5.133333333333334,2.1385353243126817,892.4,893.0,894.7,892.4,0.0
2025-12-14 23:00:00,21.7,90,4.3,892.9,Brasilia,23,6,1,22.5,23.8,26.4,22.46666666666667,0.7505553499466259,85.0,75.0,61.0,84.66666666666667,5.507570547286097,3.8,7.6,5.0,4.033333333333334,0.2516611478419326,892.4,892.4,894.5,892.5666666666666,0.28867513458676874
2025-12-15 00:00:00,21.4,88,1.8,894.4,Brasilia,0,0,0,21.7,23.2,25.8,21.866666666666664,0.5686240703078759,90.0,79.0,67.0,87.66666666666667,2.516611478423568,4.3,4.0,7.6,3.3000000000000007,1.3228756555322079,892.9,892.4,893.1,893.2333333333332,1.040832999731914
2025-12-15 01:00:00,21.1,90,2.2,894.9,Brasilia,1,0,0,21.4,22.5,25.2,21.399999999999995,0.3000000000002652,88.0,85.0,71.0,89.33333333333333,1.1547005383792157,1.8,3.8,7.6,2.766666666666667,1.3428824718988217,894.4,892.4,893.0,894.0666666666666,1.0408329997332793
2025-12-15 02:00:00,20.8,91,1.5,894.6,Brasilia,2,0,0,21.1,21.7,23.8,21.099999999999998,0.3000000000002652,90.0,90.0,75.0,89.66666666666667,1.5275252316519172,2.2,4.3,7.6,1.833333333333334,0.3511884584280474,894.9,892.9,892.4,894.6333333333332,0.25166114784714144
2025-12-15 03:00:00,20.6,92,1.3,894.1,Brasilia,3,0,0,20.8,21.4,23.2,20.833333333333332,0.2516611478426777,91.0,88.0,79.0,91.0,0.999999999999952,1.5,1.8,4.0,1.6666666666666672,0.4725815626249764,894.6,894.4,892.4,894.5333333333333,0.40414518843526054
2025-12-15 04:00:00,20.3,93,1.6,893.3,Brasilia,4,0,0,20.6,21.1,22.5,20.566666666666666,0.25166114784268007,92.0,90.0,85.0,92.0,0.999999999999952,1.3,2.2,3.8,1.4666666666666675,0.15275252316429921,894.1,894.9,892.4,894.0,0.6557438524304089
2025-12-15 05:00:00,20.0,94,1.8,892.9,Brasilia,5,0,0,20.3,20.8,21.7,20.3,0.30000000000027205,93.0,91.0,90.0,93.0,0.999999999999952,1.6,1.5,4.3,1.5666666666666673,0.25166114784181937,893.3,894.6,892.9,893.4333333333334,0.6110100926593707
2025-12-15 06:00:00,19.7,94,2.8,892.9,Brasilia,6,0,0,20.0,20.6,21.4,20.0,0.30000000000027116,94.0,92.0,88.0,93.66666666666667,0.5773502691895417,1.8,1.3,1.8,2.0666666666666673,0.6429100507326615,892.9,894.1,894.4,893.0333333333333,0.23094010766899595
2025-12-15 07:00:00,19.5,95,3.2,892.8,Brasilia,7,0,0,19.7,20.3,21.1,19.733333333333334,0.2516611478426821,94.0,93.0,90.0,94.33333333333333,0.5773502691895417,2.8,1.6,2.2,2.6000000000000005,0.7211102550926264,892.9,893.3,894.9,892.8666666666667,0.05773502688670445
2025-12-15 08:00:00,19.4,95,2.7,892.9,Brasilia,8,0,0,19.5,20.0,20.8,19.53333333333333,0.15275252316573099,95.0,94.0,91.0,94.66666666666667,0.5773502691895417,3.2,1.8,1.5,2.900000000000001,0.26457513110600533,892.8,892.9,894.6,892.8666666666667,0.05773502688670445
2025-12-15 09:00:00,19.3,94,2.6,893.2,Brasilia,9,0,0,19.4,19.7,20.6,19.4,0.10000000000082328,95.0,94.0,92.0,94.66666666666667,0.5773502691895417,2.7,2.8,1.3,2.833333333333334,0.32145502536605575,892.9,892.9,894.1,892.9666666666666,0.20816659993850206
2025-12-15 10:00:00,20.5,90,3.7,893.9,Brasilia,10,0,0,19.3,19.5,20.3,19.733333333333334,0.6658328118480623,94.0,95.0,93.0,93.0,2.6457513110645725,2.6,3.2,1.6,3.0000000000000004,0.6082762530296267,893.2,892.8,893.3,893.3333333333334,0.5131601439425478
2025-12-15 11:00:00,22.2,80,9.7,894.8,Brasilia,11,0,0,20.5,19.4,20.0,20.666666666666668,1.4571661996263472,90.0,95.0,94.0,88.0,7.211102550927972,3.7,2.7,1.8,5.333333333333333,3.8214307966170407,893.9,892.9,892.9,893.9666666666667,0.8020806277009577
2025-12-15 12:00:00,22.5,79,7.0,895.8,Brasilia,12,0,0,22.2,19.3,19.7,21.733333333333334,1.0785793124909682,80.0,94.0,94.0,83.0,6.082762530298211,9.7,2.6,2.8,6.8,3.00499584026332,894.8,893.2,892.9,894.8333333333334,0.950438495293642
2025-12-15 13:00:00,23.7,77,7.1,896.2,Brasilia,13,0,0,22.5,20.5,19.5,22.8,0.7937253933194733,79.0,90.0,95.0,78.66666666666667,1.5275252316519161,7.0,3.7,3.2,7.933333333333334,1.5307950004273,895.8,893.9,892.8,895.5999999999999,0.7211102550964327
2025-12-15 14:00:00,25.1,69,6.4,896.0,Brasilia,14,0,0,23.7,22.2,19.4,23.766666666666666,1.3012814197296,77.0,80.0,95.0,75.0,5.2915026221291726,7.1,9.7,2.7,6.833333333333333,0.37859388971983043,896.2,894.8,892.9,896.0,0.2000000000162548
2025-12-15 15:00:00,26.0,64,7.6,895.3,Brasilia,15,0,0,25.1,22.5,19.3,24.933333333333334,1.159022576714307,69.0,79.0,94.0,70.0,6.557438524301994,6.4,7.0,2.6,7.033333333333334,0.6027713773340567,896.0,895.8,893.2,895.8333333333334,0.47258156263164885
2025-12-15 16:00:00,26.4,63,9.7,894.5,Brasilia,16,0,0,26.0,23.7,20.5,25.833333333333332,0.6658328118480351,64.0,77.0,90.0,65.33333333333333,3.214550253664304,7.6,7.1,3.7,7.8999999999999995,1.6703293088489715,895.3,896.2,893.9,895.2666666666668,0.750555349949377
2025-12-15 17:00:00,26.3,63,11.3,893.5,Brasilia,17,0,0,26.4,25.1,22.2,26.233333333333334,0.20816659994691702,63.0,69.0,80.0,63.333333333333336,0.5773502691895201,9.7,6.4,9.7,9.533333333333333,1.855622087962217,894.5,896.0,894.8,894.4333333333334,0.9018499505655785
2025-12-15 18:00:00,26.5,62,8.6,893.2,Brasilia,18,0,0,26.3,26.0,22.5,26.400000000000002,0.1000000000006295,63.0,64.0,79.0,62.666666666666664,0.5773502691895129,11.3,7.6,7.0,9.866666666666667,1.3576941236277282,893.5,895.3,895.8,893.7333333333332,0.6806859285553191
2025-12-15 19:00:00,26.3,65,8.4,892.8,Brasilia,19,0,0,26.5,26.4,23.7,26.366666666666664,0.11547005383847175,62.0,63.0,77.0,63.333333333333336,1.5275252316519028,8.6,9.7,7.1,9.433333333333334,1.6196707484341548,893.2,894.5,896.2,893.1666666666666,0.3511884584261032
2025-12-15 20:00:00,25.3,68,8.9,892.7,Brasilia,20,0,0,26.3,26.3,25.1,26.033333333333335,0.6429100507329649,65.0,63.0,69.0,65.0,2.9999999999999774,8.4,11.3,6.4,8.633333333333333,0.2516611478421673,892.8,893.5,896.0,892.9,0.26457513110195674
2025-12-15 21:00:00,23.7,75,8.1,892.4,Brasilia,21,0,0,25.3,26.5,26.0,25.100000000000005,1.3114877048604556,68.0,62.0,64.0,69.33333333333333,5.1316014394468725,8.9,8.6,7.6,8.466666666666667,0.40414518843261404,892.7,893.2,895.3,892.6333333333333,0.20816659993910283
2025-12-15 22:00:00,22.8,79,4.1,892.4,Brasilia,22,0,0,23.7,26.3,26.4,23.933333333333334,1.2662279942149017,75.0,65.0,63.0,74.0,5.567764362830013,8.1,8.4,9.7,7.033333333333334,2.5716402029314276,892.4,892.8,894.5,892.5,0.17320508074682642
2025-12-15 23:00:00,22.3,85,1.0,892.8,Brasilia,23,0,0,22.8,25.3,26.3,22.933333333333337,0.7094598884598792,79.0,68.0,63.0,79.66666666666667,5.033222956847155,4.1,8.9,11.3,4.3999999999999995,3.559494346111507,892.4,892.7,893.5,892.5333333333333,0.23094010766845857
2025-12-16 00:00:00,21.2,90,2.6,894.2,Brasilia,0,1,0,22.3,23.7,26.5,22.099999999999998,0.8185352771873543,85.0,75.0,62.0,84.66666666666667,5.507570547286088,1.0,8.1,8.6,2.5666666666666664,1.5502687938977124,892.8,892.4,893.2,893.1333333333333,0.9451631252496454
2025-12-16 01:00:00,20.9,93,2.0,894.8,Brasilia,1,1,0,21.2,22.8,26.3,21.46666666666667,0.737111479583321,90.0,79.0,65.0,89.33333333333333,4.04145188432736,2.6,4.1,8.4,1.8666666666666665,0.8082903768653005,894.2,892.4,892.8,893.9333333333333,1.0263202878896178
2025-12-16 02:00:00,20.6,94,2.4,895.0,Brasilia,2,1,0,20.9,22.3,25.3,20.900000000000002,0.300000000000292,93.0,85.0,68.0,92.33333333333333,2.0816659994660993,2.0,1.0,8.9,2.3333333333333335,0.3055050463299454,894.8,892.8,892.7,894.6666666666666,0.416333199896212
2025-12-16 03:00:00,20.4,95,2.3,894.4,Brasilia,3,1,0,20.6,21.2,23.7,20.63333333333333,0.2516611478427069,94.0,90.0,75.0,94.0,0.9999999999999343,2.4,2.6,8.1,2.2333333333333334,0.208166599945955,895.0,894.2,892.4,894.7333333333332,0.30550504633481074
2025-12-16 04:00:00,20.1,96,2.4,893.4,Brasilia,4,1,0,20.4,20.9,22.8,20.36666666666667,0.2516611478427069,95.0,93.0,79.0,95.0,0.9999999999999343,2.3,2.0,4.1,2.3666666666666667,0.05773502691662087,894.4,894.8,892.4,894.2666666666668,0.8082903768662698
2025-12-16 05:00:00,19.9,97,1.9,892.7,Brasilia,5,1,0,20.1,20.6,22.3,20.13333333333333,0.2516611478427069,96.0,94.0,85.0,96.0,0.9999999999999343,2.4,2.4,1.0,2.1999999999999997,0.2645751311059395,893.4,895.0,892.8,893.5,0.8544003745311106
2025-12-16 06:00:00,19.5,96,2.5,892.5,Brasilia,6,1,0,19.9,20.4,21.2,19.833333333333332,0.3055050463306766,97.0,95.0,90.0,96.33333333333333,0.5773502691895109,1.9,2.3,2.6,2.2666666666666666,0.3214550253660072,892.7,894.4,894.2,892.8666666666667,0.4725815626220793
2025-12-16 07:00:00,19.5,97,2.5,892.5,Brasilia,7,1,0,19.5,20.1,20.9,19.63333333333333,0.23094010767622608,96.0,96.0,93.0,96.66666666666667,0.5773502691895109,2.5,2.4,2.0,2.3000000000000003,0.3464101615133828,892.5,893.4,894.8,892.5666666666666,0.11547005382111021
2025-12-16 08:00:00,19.5,96,1.9,893.2,Brasilia,8,1,0,19.5,19.9,20.6,19.5,0.0,97.0,97.0,94.0,96.33333333333333,0.5773502691895109,2.5,1.9,2.4,2.3000000000000003,0.3464101615133828,892.5,892.7,895.0,892.7333333333335,0.40414518842857844
2025-12-16 09:00:00,19.5,96,0.7,893.5,Brasilia,9,1,0,19.5,19.5,20.4,19.5,0.0,96.0,96.0,95.0,96.33333333333333,0.5773502691895109,1.9,2.5,2.3,1.7,0.9165151389910103,893.2,892.5,894.4,893.0666666666667,0.5131601439423642
2025-12-16 10:00:00,20.0,95,0.7,894.2,Brasilia,10,1,0,19.5,19.5,20.1,19.666666666666668,0.2886751345951159,96.0,97.0,96.0,95.66666666666667,0.5773502691895109,0.7,2.5,2.4,1.0999999999999999,0.6928203230273303,893.5,892.5,893.4,893.6333333333333,0.5131601439439806
2025-12-16 11:00:00,20.9,89,2.2,894.8,Brasilia,11,1,0,20.0,19.5,19.9,20.133333333333336,0.7094598884598856,95.0,96.0,97.0,93.33333333333333,3.785938897200163,0.7,1.9,1.9,1.2,0.866025403784264,894.2,893.2,892.7,894.1666666666666,0.6506407098653754
2025-12-16 12:00:00,22.5,82,0.7,895.9,Brasilia,12,1,0,20.9,19.5,19.5,21.133333333333336,1.2662279942149137,89.0,96.0,96.0,88.66666666666667,6.506407098647702,2.2,0.7,2.5,1.2000000000000002,0.866025403784264,894.8,893.5,892.5,894.9666666666666,0.862167810426876
2025-12-16 13:00:00,23.4,76,2.2,896.1,Brasilia,13,1,0,22.5,20.0,19.5,22.266666666666666,1.2662279942149177,82.0,95.0,97.0,82.33333333333333,6.506407098647702,0.7,0.7,2.5,1.7000000000000002,0.8660254037842718,895.9,894.2,892.5,895.6,0.700000000003347
2025-12-16 14:00:00,24.2,72,4.8,895.8,Brasilia,14,1,0,23.4,20.9,19.5,23.366666666666664,0.8504900548116607,76.0,89.0,96.0,76.66666666666667,5.033222956847153,2.2,2.2,1.9,2.566666666666667,2.0744477176668172,896.1,894.8,893.2,895.9333333333333,0.1527525231833233
