datetime,city,co,co2,no2,so2,o3,pm25,pm10,aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_roll_mean_3,aqi_roll_std_3
2024-11-01 18:00:00+00:00,Brasilia,240.0,447.0,2.6,0.8,83.0,6.8,9.8,33.2,34.4,34.8,32.8,34.66666666666668,0.23094010766850293
2024-11-01 19:00:00+00:00,Brasilia,282.0,447.0,5.1,0.9,78.0,7.0,10.0,31.199999,33.2,34.8,33.600002,34.13333333333335,0.8326663997844194
2024-11-01 20:00:00+00:00,Brasilia,339.0,448.0,8.6,1.2,71.0,7.1,10.2,28.4,31.199999,34.4,34.4,32.93333300000001,1.616581289840892
2024-11-01 21:00:00+00:00,Brasilia,388.0,449.0,11.8,1.4,63.0,8.0,11.5,25.2,28.4,33.2,34.8,30.933333000000015,2.4110854540359337
2024-11-01 22:00:00+00:00,Brasilia,430.0,453.0,15.0,1.7,54.0,9.1,13.0,21.6,25.2,31.199999,34.8,28.266666333333347,3.002220911258362
2024-11-01 23:00:00+00:00,Brasilia,465.0,457.0,17.9,2.1,45.0,9.3,13.4,18.0,21.6,28.4,34.4,25.06666666666668,3.401960219245662
2024-11-02 00:00:00+00:00,Brasilia,469.0,461.0,24.9,2.8,37.0,17.3,24.7,15.691669,18.0,25.2,33.2,21.600000000000012,3.599999999999535
2024-11-02 01:00:00+00:00,Brasilia,420.0,463.0,22.4,2.7,38.0,17.2,24.5,16.408335,15.691669,21.6,31.199999,18.430556333333346,2.9776043841512885
2024-11-02 02:00:00+00:00,Brasilia,341.0,463.0,18.9,2.6,39.0,17.2,24.5,17.125002,16.408335,18.0,28.4,16.70000133333335,1.1814820941880395
2024-11-02 03:00:00+00:00,Brasilia,276.0,464.0,15.6,2.5,40.0,17.1,24.4,17.85,17.125002,15.691669,25.2,16.408335333333344,0.7166664999976988
2024-11-02 04:00:00+00:00,Brasilia,240.0,465.0,12.9,2.3,40.0,16.9,24.1,18.566668,17.85,16.408335,21.6,17.127779000000015,0.7208365118732769
2024-11-02 05:00:00+00:00,Brasilia,218.0,466.0,10.5,2.2,40.0,16.3,23.2,19.266666,18.566668,17.125002,18.0,17.847223333333346,0.7208370109074479
2024-11-02 06:00:00+00:00,Brasilia,206.0,466.0,8.5,2.0,41.0,15.5,22.1,19.925001,19.266666,17.85,15.691669,18.561111333333347,0.7083493462226119
2024-11-02 07:00:00+00:00,Brasilia,208.0,467.0,7.0,1.9,44.0,13.7,19.6,20.516666,19.925001,18.566668,16.408335,19.25277833333335,0.6792729828154643
2024-11-02 08:00:00+00:00,Brasilia,220.0,467.0,5.9,1.7,49.0,11.7,16.6,20.958332,20.516666,19.266666,17.125002,19.902777666666683,0.6252962557100671
2024-11-02 09:00:00+00:00,Brasilia,229.0,466.0,4.9,1.6,55.0,10.2,14.5,22.0,20.958332,19.925001,17.85,20.46666633333335,0.5184768209737441
2024-11-02 10:00:00+00:00,Brasilia,228.0,460.0,4.0,1.5,65.0,10.0,14.2,26.0,22.0,20.516666,18.566668,21.15833266666668,0.7616233576289931
2024-11-02 11:00:00+00:00,Brasilia,223.0,453.0,3.3,1.4,77.0,9.3,13.4,30.8,26.0,20.958332,19.266666,22.98611066666668,2.661562462302569
2024-11-02 12:00:00+00:00,Brasilia,219.0,447.0,2.7,1.4,92.0,9.5,13.6,36.8,30.8,22.0,19.925001,26.26666666666668,4.406056437828526
2024-11-02 13:00:00+00:00,Brasilia,218.0,446.0,2.2,1.2,92.0,8.9,12.7,36.8,36.8,26.0,20.516666,31.200000000000014,5.411099703387193
2024-11-02 14:00:00+00:00,Brasilia,217.0,447.0,1.5,0.9,93.0,8.4,12.0,37.2,36.8,30.8,20.958332,34.80000000000001,3.4641016151373276
2024-11-02 15:00:00+00:00,Brasilia,217.0,448.0,1.1,0.7,93.0,7.8,11.3,37.2,37.2,36.8,22.0,36.933333333333344,0.23094010766960063
2024-11-02 16:00:00+00:00,Brasilia,208.0,448.0,1.1,0.7,92.0,6.5,9.4,36.8,37.2,36.8,26.0,37.066666666666684,0.23094010766960935
2024-11-02 17:00:00+00:00,Brasilia,200.0,448.0,1.4,0.7,90.0,6.7,9.7,36.0,36.8,37.2,30.8,37.066666666666684,0.23094010766960935
2024-11-02 18:00:00+00:00,Brasilia,219.0,448.0,2.4,0.8,88.0,8.2,11.8,35.2,36.0,37.2,36.8,36.66666666666668,0.61101009265841
2024-11-02 19:00:00+00:00,Brasilia,283.0,449.0,4.0,1.0,86.0,8.7,12.5,34.4,35.2,36.8,36.8,36.000000000000014,0.7999999999981764
2024-11-02 20:00:00+00:00,Brasilia,375.0,451.0,6.4,1.2,83.0,8.8,12.6,33.2,34.4,36.0,37.2,35.20000000000002,0.799999999998172
2024-11-02 21:00:00+00:00,Brasilia,473.0,453.0,9.9,1.5,77.0,9.5,13.6,30.8,33.2,35.2,37.2,34.26666666666668,1.0066445913679756
2024-11-02 22:00:00+00:00,Brasilia,598.0,457.0,16.1,2.0,65.0,10.2,14.6,26.0,30.8,34.4,36.8,32.80000000000002,1.8330302779815317
2024-11-02 23:00:00+00:00,Brasilia,730.0,461.0,23.4,2.7,50.0,11.5,16.4,22.908333,26.0,33.2,36.0,30.000000000000018,3.666060555964267
2024-11-03 00:00:00+00:00,Brasilia,785.0,465.0,22.2,3.2,40.0,10.1,14.4,23.091663,22.908333,30.8,35.2,26.569444333333347,3.976531421514647
2024-11-03 01:00:00+00:00,Brasilia,702.0,467.0,23.1,3.5,37.0,10.8,15.4,22.491667,23.091663,26.0,34.4,23.99999866666668,1.7344758494205785
2024-11-03 02:00:00+00:00,Brasilia,543.0,467.0,24.3,3.8,32.0,11.3,16.1,21.95833,22.491667,22.908333,33.2,22.83055433333335,0.3074669750431987
2024-11-03 03:00:00+00:00,Brasilia,406.0,467.0,24.6,4.1,29.0,11.3,16.2,21.466665,21.95833,23.091663,30.8,22.513886666666682,0.5669931281851766
2024-11-03 04:00:00+00:00,Brasilia,325.0,465.0,23.2,4.2,27.0,11.1,15.9,20.983334,21.466665,22.491667,26.0,21.972220666666683,0.5126421636611739
2024-11-03 05:00:00+00:00,Brasilia,267.0,462.0,20.9,4.1,27.0,10.9,15.5,20.500002,20.983334,21.95833,22.908333,21.469443000000012,0.48750393635731265
2024-11-03 06:00:00+00:00,Brasilia,229.0,459.0,18.5,4.0,27.0,10.6,15.1,20.050001,20.500002,21.466665,23.091663,20.983333666666677,0.4833314999968499
2024-11-03 07:00:00+00:00,Brasilia,219.0,457.0,16.5,3.9,27.0,10.2,14.5,19.641668,20.050001,20.983334,22.491667,20.511112333333347,0.46676568195316354
2024-11-03 08:00:00+00:00,Brasilia,231.0,456.0,14.6,3.8,29.0,9.7,13.8,19.35,19.641668,20.500002,21.95833,20.063890333333347,0.4293355320389909
2024-11-03 09:00:00+00:00,Brasilia,240.0,454.0,12.2,3.5,36.0,9.3,13.2,19.183334,19.35,20.050001,21.466665,19.680556333333346,0.3516170883919109
2024-11-03 10:00:00+00:00,Brasilia,240.0,451.0,8.9,2.8,54.0,9.2,13.1,21.6,19.183334,19.641668,20.983334,19.39166733333335,0.23199060085746098
2024-11-03 11:00:00+00:00,Brasilia,238.0,448.0,5.3,2.0,77.0,9.2,13.1,30.8,21.6,19.35,20.500002,20.04444466666668,1.3497254110307797
2024-11-03 12:00:00+00:00,Brasilia,235.0,446.0,3.4,1.3,81.0,6.0,8.5,32.4,30.8,19.183334,20.050001,23.861111333333344,6.129535103511703
2024-11-03 13:00:00+00:00,Brasilia,228.0,445.0,2.7,1.1,84.0,6.4,9.2,33.600002,32.4,21.6,19.641668,28.26666666666668,5.828664798504901
2024-11-03 14:00:00+00:00,Brasilia,220.0,444.0,1.8,0.9,88.0,6.0,8.6,35.2,33.600002,30.8,19.35,32.26666733333335,1.4047547828707243
2024-11-03 15:00:00+00:00,Brasilia,217.0,444.0,1.1,0.7,90.0,5.5,7.8,36.0,35.2,32.4,19.183334,33.73333400000002,1.4047537387972422
2024-11-03 16:00:00+00:00,Brasilia,220.0,443.0,0.8,0.6,89.0,5.2,7.4,35.6,36.0,33.600002,21.6,34.933334000000016,1.222019094230856
2024-11-03 17:00:00+00:00,Brasilia,228.0,443.0,0.8,0.5,85.0,5.5,7.9,34.0,35.6,35.2,30.8,35.600000000000016,0.39999999999599095
2024-11-03 18:00:00+00:00,Brasilia,252.0,443.0,1.5,0.5,81.0,4.0,5.7,32.4,34.0,36.0,32.4,35.20000000000002,1.0583005244243269
2024-11-03 19:00:00+00:00,Brasilia,308.0,443.0,3.3,0.6,76.0,3.8,5.5,30.4,32.4,35.6,33.600002,34.000000000000014,1.5999999999990113
2024-11-03 20:00:00+00:00,Brasilia,380.0,444.0,5.9,0.9,70.0,4.6,6.6,28.0,30.4,34.0,35.2,32.26666666666668,1.8036999011282902
2024-11-03 21:00:00+00:00,Brasilia,424.0,446.0,8.3,1.1,64.0,5.1,7.3,25.599998,28.0,32.4,36.0,30.26666666666668,2.203028218913739
2024-11-03 22:00:00+00:00,Brasilia,418.0,449.0,10.5,1.4,56.0,5.6,8.0,22.4,25.599998,30.4,35.6,27.999999333333346,2.400000999999435
2024-11-03 23:00:00+00:00,Brasilia,385.0,453.0,12.6,1.7,47.0,5.8,8.3,18.8,22.4,28.0,34.0,25.333332666666678,2.8095075725112992
2024-11-04 00:00:00+00:00,Brasilia,353.0,456.0,11.6,1.8,45.0,6.2,8.8,18.0,18.8,25.599998,32.4,22.266666000000015,3.4019592394185203
2024-11-04 01:00:00+00:00,Brasilia,332.0,459.0,10.7,1.7,44.0,6.0,8.6,17.6,18.0,22.4,30.4,19.73333333333335,2.3437861108323026
2024-11-04 02:00:00+00:00,Brasilia,311.0,461.0,9.4,1.6,43.0,5.8,8.4,17.2,17.6,18.8,28.0,18.13333333333335,0.6110100926584056
2024-11-04 03:00:00+00:00,Brasilia,288.0,462.0,8.1,1.5,43.0,5.6,8.0,17.2,17.2,18.0,25.599998,17.600000000000016,0.39999999999638
2024-11-04 04:00:00+00:00,Brasilia,258.0,462.0,6.7,1.4,43.0,5.2,7.4,17.2,17.2,17.6,22.4,17.333333333333346,0.23094010766958312
2024-11-04 05:00:00+00:00,Brasilia,226.0,462.0,5.3,1.3,44.0,4.7,6.7,17.6,17.2,17.2,18.8,17.2,0.0
2024-11-04 06:00:00+00:00,Brasilia,204.0,461.0,4.2,1.2,45.0,4.1,5.8,18.0,17.6,17.2,18.0,17.333333333333346,0.23094010766958312
2024-11-04 07:00:00+00:00,Brasilia,199.0,460.0,3.8,1.2,45.0,3.4,4.9,18.0,18.0,17.2,17.6,17.600000000000012,0.3999999999963774
2024-11-04 08:00:00+00:00,Brasilia,204.0,459.0,3.7,1.2,45.0,3.0,4.3,18.0,18.0,17.6,17.2,17.86666666666668,0.23094010766956644
2024-11-04 09:00:00+00:00,Brasilia,207.0,457.0,3.6,1.2,47.0,2.8,4.0,18.8,18.0,18.0,17.2,18.0,0.0
2024-11-04 10:00:00+00:00,Brasilia,204.0,453.0,3.2,1.1,53.0,3.3,4.7,21.199999,18.8,18.0,17.2,18.26666666666668,0.4618802153485531
2024-11-04 11:00:00+00:00,Brasilia,198.0,448.0,2.6,1.0,61.0,3.6,5.2,24.400002,21.199999,18.0,17.6,19.333333000000014,1.6653322391234933
2024-11-04 12:00:00+00:00,Brasilia,193.0,445.0,1.7,0.8,69.0,1.9,2.8,27.6,24.400002,18.8,18.0,21.466667000000015,2.809508758958768
2024-11-04 13:00:00+00:00,Brasilia,187.0,444.0,1.4,0.7,69.0,1.9,2.8,27.6,27.6,21.199999,18.0,24.40000033333335,3.2000004999998573
2024-11-04 14:00:00+00:00,Brasilia,181.0,445.0,1.1,0.6,70.0,1.9,2.8,28.0,27.6,24.400002,18.0,26.533334000000014,1.8475197067054425
2024-11-04 15:00:00+00:00,Brasilia,180.0,445.0,0.9,0.5,70.0,1.9,2.7,28.0,28.0,27.6,18.8,27.73333333333335,0.23094010766923376
2024-11-04 16:00:00+00:00,Brasilia,185.0,445.0,1.0,0.5,70.0,1.9,2.8,28.0,28.0,27.6,21.199999,27.866666666666685,0.2309401076692312
2024-11-04 17:00:00+00:00,Brasilia,195.0,444.0,1.2,0.5,70.0,3.0,4.4,28.0,28.0,28.0,24.400002,28.0,0.0
2024-11-04 18:00:00+00:00,Brasilia,210.0,444.0,2.0,0.6,69.0,3.0,4.3,27.6,28.0,28.0,27.6,28.0,0.0
2024-11-04 19:00:00+00:00,Brasilia,225.0,444.0,3.4,0.7,66.0,3.1,4.5,26.399998,27.6,28.0,27.6,27.866666666666678,0.2309401076692312
2024-11-04 20:00:00+00:00,Brasilia,246.0,445.0,5.3,0.9,62.0,3.2,4.6,24.8,26.399998,28.0,28.0,27.333332666666678,0.8326675206817433
2024-11-04 21:00:00+00:00,Brasilia,283.0,447.0,7.5,1.1,57.0,3.6,5.1,22.8,24.8,27.6,28.0,26.266666000000015,1.4047537387972884
2024-11-04 22:00:00+00:00,Brasilia,366.0,451.0,10.6,1.5,51.0,4.2,6.0,20.4,22.8,26.399998,28.0,24.666666000000017,1.8036989401407795
2024-11-04 23:00:00+00:00,Brasilia,467.0,456.0,14.0,2.0,43.0,4.6,6.5,17.2,20.4,24.8,28.0,22.666666666666682,2.2030282189137576
2024-11-05 00:00:00+00:00,Brasilia,509.0,459.0,11.5,1.7,48.0,8.2,11.8,19.199999,17.2,22.8,27.6,20.13333333333335,2.809507667426862
2024-11-05 01:00:00+00:00,Brasilia,439.0,460.0,9.6,1.5,50.0,7.6,10.8,20.0,19.199999,20.4,26.399998,18.933333000000015,1.6165806712515116
2024-11-05 02:00:00+00:00,Brasilia,311.0,460.0,6.9,1.3,53.0,6.7,9.5,21.199999,20.0,17.2,24.8,18.79999966666668,1.4422203715096118
2024-11-05 03:00:00+00:00,Brasilia,210.0,459.0,4.8,1.1,55.0,6.1,8.7,22.0,21.199999,19.199999,22.8,20.13333266666668,1.0066445251414866
2024-11-05 04:00:00+00:00,Brasilia,172.0,457.0,3.6,1.0,55.0,5.3,7.6,22.0,22.0,20.0,20.4,21.066666333333348,1.0066445251414895
2024-11-05 05:00:00+00:00,Brasilia,163.0,455.0,3.0,0.9,55.0,4.7,6.7,22.0,22.0,21.199999,17.2,21.733333000000016,0.4618807926987299
2024-11-05 06:00:00+00:00,Brasilia,162.0,453.0,2.6,0.8,54.0,4.2,5.9,21.6,22.0,22.0,19.199999,22.0,0.0
2024-11-05 07:00:00+00:00,Brasilia,167.0,453.0,2.4,0.8,54.0,3.7,5.2,21.6,21.6,22.0,20.0,21.866666666666678,0.23094010766936865
2024-11-05 08:00:00+00:00,Brasilia,182.0,454.0,2.4,0.9,54.0,3.4,4.7,21.6,21.6,22.0,21.199999,21.73333333333335,0.23094010766936865
2024-11-05 09:00:00+00:00,Brasilia,195.0,454.0,3.0,1.0,53.0,3.3,4.6,21.199999,21.6,21.6,22.0,21.6,0.0
2024-11-05 10:00:00+00:00,Brasilia,206.0,451.0,4.7,1.2,50.0,3.7,5.1,20.0,21.199999,21.6,22.0,21.46666633333335,0.23094068501964
2024-11-05 11:00:00+00:00,Brasilia,216.0,448.0,6.8,1.4,46.0,4.4,6.1,18.4,20.0,21.6,22.0,20.933333000000015,0.8326662396566872
2024-11-05 12:00:00+00:00,Brasilia,221.0,445.0,10.2,2.0,41.0,5.2,7.4,16.4,18.4,21.199999,21.6,19.866666333333345,1.4047533591336763
2024-11-05 13:00:00+00:00,Brasilia,216.0,444.0,8.0,1.9,49.0,5.1,7.3,19.6,16.4,20.0,21.6,18.26666666666668,1.8036999011283343
2024-11-05 14:00:00+00:00,Brasilia,206.0,443.0,5.1,1.7,61.0,5.8,8.3,24.400002,19.6,18.4,21.6,18.133333333333344,1.6165807537300345
2024-11-05 15:00:00+00:00,Brasilia,197.0,443.0,3.1,1.6,68.0,6.7,9.6,27.2,24.400002,16.4,21.199999,20.133334000000016,4.026579425103273
2024-11-05 16:00:00+00:00,Brasilia,189.0,443.0,2.7,1.5,69.0,6.2,8.9,27.6,27.2,19.6,20.0,23.733334000000013,3.8436095882210695
2024-11-05 17:00:00+00:00,Brasilia,183.0,443.0,3.2,1.5,65.0,6.0,8.5,26.0,27.6,24.400002,18.4,26.40000066666668,1.7435584303367155
2024-11-05 18:00:00+00:00,Brasilia,190.0,443.0,4.4,1.5,61.0,6.0,8.6,24.400002,26.0,27.2,16.4,26.933333333333348,0.8326663997845835
2024-11-05 19:00:00+00:00,Brasilia,220.0,443.0,6.6,1.6,56.0,5.9,8.3,22.4,24.400002,27.6,19.6,26.000000666666683,1.599998999999138
2024-11-05 20:00:00+00:00,Brasilia,263.0,444.0,9.5,1.7,50.0,5.6,8.0,20.0,22.4,26.0,24.400002,24.266667333333345,1.803699975050809
2024-11-05 21:00:00+00:00,Brasilia,299.0,445.0,12.5,1.9,44.0,6.4,9.1,17.6,20.0,24.400002,27.2,22.266667333333345,2.203029187277902
2024-11-05 22:00:00+00:00,Brasilia,326.0,447.0,16.2,2.2,37.0,7.6,10.8,14.8,17.6,22.4,27.6,20.000000000000014,2.399999999999384
2024-11-05 23:00:00+00:00,Brasilia,347.0,450.0,20.0,2.6,29.0,7.8,11.1,11.599999,14.8,20.0,26.0,17.466666666666683,2.6025628394585283
2024-11-06 00:00:00+00:00,Brasilia,348.0,452.0,20.7,2.5,25.0,8.6,12.2,11.3,11.599999,17.6,24.400002,14.666666333333348,3.0022219105185264
2024-11-06 01:00:00+00:00,Brasilia,317.0,453.0,21.3,2.5,22.0,9.1,12.8,11.333333,11.3,14.8,22.4,12.56666633333335,1.9399315194092706
2024-11-06 02:00:00+00:00,Brasilia,267.0,452.0,22.0,2.5,19.0,9.3,13.2,11.458335,11.333333,11.599999,20.0,11.411110666666682,0.16442893319483948
2024-11-06 03:00:00+00:00,Brasilia,225.0,452.0,21.2,2.5,18.0,9.2,13.0,11.675,11.458335,11.3,17.6,11.363889333333347,0.08347311054222323
2024-11-06 04:00:00+00:00,Brasilia,199.0,452.0,17.4,2.4,22.0,8.0,11.3,11.933334,11.675,11.333333,14.8,11.488889333333347,0.17287064581238387
2024-11-06 05:00:00+00:00,Brasilia,182.0,451.0,12.1,2.2,28.0,7.3,10.3,12.158333,11.933334,11.458335,11.599999,11.688889666666682,0.23780392054712748
2024-11-06 06:00:00+00:00,Brasilia,172.0,451.0,8.0,2.0,32.0,6.8,9.6,12.799999,12.158333,11.675,11.3,11.92222233333335,0.2418580142802328
2024-11-06 07:00:00+00:00,Brasilia,174.0,451.0,6.4,1.9,32.0,6.5,9.2,12.799999,12.799999,11.933334,11.333333,12.297222000000014,0.44971621195397415
2024-11-06 08:00:00+00:00,Brasilia,183.0,452.0,6.0,1.9,32.0,6.2,8.7,12.825001,12.799999,12.158333,11.458335,12.586110333333346,0.37046603782608256
2024-11-06 09:00:00+00:00,Brasilia,191.0,451.0,5.7,1.9,33.0,5.9,8.3,13.200001,12.825001,12.799999,11.675,12.808333000000014,0.014434911333888757
2024-11-06 10:00:00+00:00,Brasilia,194.0,448.0,5.3,1.8,39.0,5.7,8.0,15.599999,13.200001,12.799999,11.933334,12.941667000000015,0.2240727932284808
2024-11-06 11:00:00+00:00,Brasilia,194.0,445.0,5.0,1.7,48.0,5.4,7.6,19.199999,15.599999,12.825001,12.158333,13.875000333333348,1.5056133467788202
2024-11-06 12:00:00+00:00,Brasilia,194.0,442.0,2.2,1.0,69.0,6.2,9.0,27.6,19.199999,13.200001,12.799999,15.999999666666682,3.0199328469352515
2024-11-06 13:00:00+00:00,Brasilia,191.0,441.0,1.9,1.0,72.0,6.3,9.1,28.800001,27.6,15.599999,12.799999,20.79999933333335,6.157922279470351
2024-11-06 14:00:00+00:00,Brasilia,186.0,441.0,1.5,0.9,76.0,6.3,9.1,30.4,28.800001,19.199999,12.825001,25.200000000000017,5.23067964991146
2024-11-06 15:00:00+00:00,Brasilia,186.0,441.0,1.2,0.8,79.0,6.3,9.1,31.599998,30.4,27.6,13.200001,28.93333366666668,1.4047537862547572
2024-11-06 16:00:00+00:00,Brasilia,192.0,441.0,0.9,0.7,80.0,6.2,8.9,32.0,31.599998,28.800001,15.599999,30.266666333333347,1.404752362517692
2024-11-06 17:00:00+00:00,Brasilia,201.0,442.0,0.7,0.5,80.0,6.0,8.7,32.0,32.0,30.4,19.199999,31.333332666666678,0.8326660795288864
2024-11-06 18:00:00+00:00,Brasilia,217.0,442.0,1.5,0.5,78.0,6.4,9.2,31.199999,32.0,31.599998,27.6,31.866666000000013,0.23094126236914095
2024-11-06 19:00:00+00:00,Brasilia,234.0,441.0,3.9,0.6,74.0,7.4,10.7,29.6,31.199999,32.0,28.800001,31.733333000000016,0.46188079269835264
2024-11-06 20:00:00+00:00,Brasilia,256.0,440.0,7.3,0.8,69.0,7.3,10.5,27.6,29.6,32.0,30.4,30.933333000000015,1.2220200762113869
2024-11-06 21:00:00+00:00,Brasilia,299.0,441.0,10.2,1.0,62.0,8.0,11.5,24.8,27.6,31.199999,31.599998,29.466666333333347,1.8036994206344548
2024-11-06 22:00:00+00:00,Brasilia,391.0,445.0,12.1,1.3,54.0,8.5,12.2,21.6,24.8,29.6,32.0,27.333333333333346,2.4110855093360266
2024-11-06 23:00:00+00:00,Brasilia,503.0,451.0,13.6,1.6,45.0,7.9,11.3,18.0,21.6,27.6,32.0,24.666666666666682,3.0022213997855465
2024-11-07 00:00:00+00:00,Brasilia,566.0,456.0,14.8,2.0,36.0,7.7,11.0,14.400001,18.0,24.8,31.199999,21.466666666666683,3.401960219245727
2024-11-07 01:00:00+00:00,Brasilia,538.0,457.0,15.2,2.1,33.0,7.2,10.3,14.158333,14.400001,21.6,29.6,18.00000033333335,3.5999994999996328
2024-11-07 02:00:00+00:00,Brasilia,461.0,457.0,15.6,2.1,30.0,6.7,9.5,14.0,14.158333,18.0,27.6,15.519444666666681,2.151619605518066
2024-11-07 03:00:00+00:00,Brasilia,384.0,458.0,15.4,2.2,27.0,6.2,8.9,13.783333,14.0,14.400001,24.8,14.186111333333349,0.20144211786461866
2024-11-07 04:00:00+00:00,Brasilia,318.0,463.0,14.0,2.2,26.0,6.0,8.5,13.533333,13.783333,14.158333,21.6,13.980555333333347,0.18825467137309684
2024-11-07 05:00:00+00:00,Brasilia,253.0,469.0,11.9,2.1,27.0,5.6,8.0,13.366666,13.533333,14.0,18.0,13.772222000000015,0.23353182429910752
2024-11-07 06:00:00+00:00,Brasilia,205.0,472.0,10.2,2.1,27.0,5.3,7.5,13.225,13.366666,13.783333,14.400001,13.561110666666684,0.20971777772476347
2024-11-07 07:00:00+00:00,Brasilia,186.0,472.0,9.5,2.2,26.0,5.1,7.2,13.100002,13.225,13.533333,14.158333,13.374999666666682,0.1543353401519647
2024-11-07 08:00:00+00:00,Brasilia,185.0,469.0,9.3,2.3,24.0,5.0,7.1,12.983334,13.100002,13.366666,14.0,13.230556000000014,0.13341879205530358
2024-11-07 09:00:00+00:00,Brasilia,186.0,464.0,8.5,2.3,28.0,5.2,7.4,12.883334,12.983334,13.225,13.783333,13.10277866666668,0.12085692489400733
2024-11-07 10:00:00+00:00,Brasilia,185.0,457.0,6.6,2.1,41.0,6.4,9.1,16.4,12.883334,13.100002,13.533333,12.988890000000012,0.10844080138724396
2024-11-07 11:00:00+00:00,Brasilia,187.0,448.0,4.2,1.7,59.0,7.2,10.3,23.600002,16.4,12.983334,13.366666,14.088889333333347,2.002104988551496
2024-11-07 12:00:00+00:00,Brasilia,187.0,441.0,3.1,1.6,67.0,7.3,10.5,26.800001,23.600002,12.883334,13.225,17.627778666666682,5.462812791620689
2024-11-07 13:00:00+00:00,Brasilia,179.0,439.0,2.5,1.3,67.0,7.2,10.3,26.800001,26.800001,16.4,13.100002,22.266667666666677,5.326663170628628
2024-11-07 14:00:00+00:00,Brasilia,169.0,439.0,1.7,0.9,67.0,6.9,9.8,26.800001,26.800001,23.600002,12.983334,25.733334666666682,1.847520284055704
2024-11-07 15:00:00+00:00,Brasilia,171.0,439.0,1.3,0.6,66.0,7.0,10.1,26.399998,26.800001,26.800001,12.883334,26.800001,0.0
2024-11-07 16:00:00+00:00,Brasilia,197.0,438.0,1.4,0.6,64.0,6.5,9.3,25.599998,26.399998,26.800001,16.4,26.666666666666682,0.2309418397199286
2024-11-07 17:00:00+00:00,Brasilia,235.0,438.0,2.0,0.7,62.0,6.3,9.1,24.8,25.599998,26.800001,23.600002,26.266665666666682,0.6110114019666445
2024-11-07 18:00:00+00:00,Brasilia,266.0,438.0,3.1,0.8,59.0,6.6,9.5,23.600002,24.8,26.399998,26.800001,25.599998666666682,0.7999989999982958
2024-11-07 19:00:00+00:00,Brasilia,277.0,439.0,4.6,0.9,55.0,6.7,9.5,22.0,23.600002,25.599998,26.800001,24.666666666666682,1.0066426045694254
2024-11-07 20:00:00+00:00,Brasilia,282.0,440.0,6.7,1.0,50.0,6.8,9.7,20.0,22.0,24.8,26.800001,23.466667333333348,1.4047539286289146
2024-11-07 21:00:00+00:00,Brasilia,299.0,442.0,10.1,1.2,44.0,7.1,10.1,17.6,20.0,23.600002,26.399998,21.86666733333335,1.8037008621161223
2024-11-07 22:00:00+00:00,Brasilia,351.0,446.0,16.4,1.7,34.0,8.4,11.9,13.6,17.6,22.0,25.599998,19.866666666666678,2.2030282189138073
2024-11-07 23:00:00+00:00,Brasilia,416.0,452.0,24.1,2.4,22.0,9.3,13.2,13.191667,13.6,20.0,24.8,17.06666666666668,3.233161507461495
2024-11-08 00:00:00+00:00,Brasilia,448.0,456.0,23.5,2.7,21.0,9.8,13.9,13.308333,13.191667,17.6,23.600002,14.797222333333346,2.4358480958987996
2024-11-08 01:00:00+00:00,Brasilia,418.0,458.0,22.1,2.8,21.0,9.7,13.8,13.483334,13.308333,13.6,22.0,13.366666666666681,0.21032373194644344
2024-11-08 02:00:00+00:00,Brasilia,355.0,460.0,20.2,2.9,22.0,9.2,13.0,13.691666,13.483334,13.191667,20.0,13.327778000000015,0.14680255698913489
2024-11-08 03:00:00+00:00,Brasilia,295.0,460.0,18.1,3.0,22.0,9.1,12.8,13.900002,13.691666,13.308333,17.6,13.494444333333348,0.19190786031289217
2024-11-08 04:00:00+00:00,Brasilia,246.0,459.0,16.0,3.0,23.0,8.7,12.3,14.141666,13.900002,13.483334,13.6,13.691667333333347,0.20833399999726857
2024-11-08 05:00:00+00:00,Brasilia,201.0,458.0,13.8,2.9,24.0,8.5,12.0,14.366667,14.141666,13.691666,13.191667,13.911111333333347,0.22520560153524127
2024-11-08 06:00:00+00:00,Brasilia,175.0,457.0,11.9,2.7,24.0,8.1,11.5,14.608334,14.366667,13.900002,13.308333,14.13611166666668,0.23338207625658983
2024-11-08 07:00:00+00:00,Brasilia,185.0,458.0,10.8,2.5,22.0,7.9,11.1,14.841669,14.608334,14.141666,13.483334,14.372222333333347,0.2333835937889017
2024-11-08 08:00:00+00:00,Brasilia,215.0,460.0,10.1,2.2,20.0,7.8,11.0,15.075001,14.841669,14.366667,13.691666,14.605556666666681,0.23751317896868404
2024-11-08 09:00:00+00:00,Brasilia,234.0,460.0,8.9,1.9,23.0,8.0,11.4,15.308334,15.075001,14.608334,13.900002,14.841668000000013,0.23333349999617345
2024-11-08 10:00:00+00:00,Brasilia,226.0,455.0,6.7,1.6,38.0,8.3,11.8,15.541668,15.308334,14.841669,14.141666,15.075001333333347,0.23333249999471806
2024-11-08 11:00:00+00:00,Brasilia,207.0,447.0,4.2,1.3,58.0,7.9,11.2,23.199999,15.541668,15.075001,14.366667,15.308334333333349,0.23333349999469158
2024-11-08 12:00:00+00:00,Brasilia,191.0,442.0,2.4,1.2,70.0,6.9,9.8,28.0,23.199999,15.308334,14.608334,18.016667000000012,4.490413027278703
